date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2025-06-07,0.18511,0.1887,0.17776,0.17878,106791753.356,2,0,1
2025-06-08,0.18418,0.18699,0.18046,0.1851,87349714.24146,2,0,1
2025-06-09,0.1949,0.19612,0.18022,0.18417,161089652.22207,2,0,1
2025-06-10,0.1985,0.19876,0.1888,0.1949,190270395.55173,2,0,1
2025-06-11,0.19294,0.20672,0.19125,0.19851,223875578.80856,2,0,1
2025-06-12,0.1811,0.19368,0.18,0.19294,174841531.94321,2,0,1
2025-06-13,0.1804,0.18148,0.16987,0.18111,249668927.40139,2,0,1
2025-06-14,0.17824,0.18044,0.17459,0.18041,96124075.57769,2,0,1
2025-06-15,0.17553,0.17871,0.17142,0.17825,99974979.73445,2,0,1
2025-06-16,0.17272,0.18115,0.17209,0.17554,159364978.81491,2,0,1
2025-06-17,0.16936,0.17612,0.16392,0.17271,153673765.57628,2,0,1
2025-06-18,0.17068,0.17222,0.16405,0.16936,114472417.50859,2,0,1
2025-06-19,0.17092,0.17204,0.16773,0.17069,57431118.9557,2,0,1
2025-06-20,0.16234,0.17197,0.15839,0.17091,157797955.46659,2,0,1
2025-06-21,0.15448,0.16436,0.15025,0.16235,109095337.87256,2,0,1
2025-06-22,0.15129,0.15769,0.1427,0.15448,269882943.13846,2,0,1
2025-06-23,0.16376,0.16525,0.14861,0.15128,164783738.40813,2,0,1
2025-06-24,0.16571,0.16767,0.16167,0.16377,145959726.9428,2,0,1
2025-06-25,0.16459,0.1677,0.16253,0.16572,112029950.75805,2,0,1
2025-06-26,0.16001,0.16809,0.15792,0.16458,123832331.85516,2,0,1
2025-06-27,0.16104,0.16307,0.15704,0.16002,70141716.92711,2,0,1
2025-06-28,0.16363,0.165,0.1604,0.16105,47034141.95458,2,0,1
2025-06-29,0.16944,0.17006,0.16259,0.16362,69213297.78465,2,0,1
2025-06-30,0.16518,0.16993,0.16222,0.16945,108362081.89976,2,0,1
2025-07-01,0.15778,0.16632,0.15674,0.16518,81428337.38272,2,0,1
2025-07-02,0.16869,0.17268,0.15655,0.15779,141531663.38009,2,0,1
2025-07-03,0.17201,0.17542,0.1674,0.16868,174700056.05308,2,0,1
2025-07-04,0.16288,0.17296,0.16128,0.17201,125718537.37578,2,0,1
2025-07-05,0.16421,0.16507,0.1619,0.16289,47934203.04523,2,0,1
2025-07-06,0.17196,0.17524,0.16313,0.16422,149398052.76918,2,0,1
2025-07-07,0.16792,0.17719,0.16569,0.17196,146923845.8867,2,0,1
2025-07-08,0.17094,0.172,0.16589,0.16793,94974536.73373,2,0,1
2025-07-09,0.18053,0.18661,0.16991,0.17094,209208452.04026,2,0,1
2025-07-10,0.19507,0.19641,0.17874,0.18053,212625646.90915,2,0,1
2025-07-11,0.20103,0.21366,0.19115,0.19508,498563890.68926,2,0,1
2025-07-12,0.19742,0.20654,0.1919,0.20103,186848469.34616,2,0,1
2025-07-13,0.19855,0.20412,0.19576,0.19741,163802067.0844,2,0,1
2025-07-14,0.19749,0.21097,0.19464,0.19855,330347085.43806,2,0,1
2025-07-15,0.19919,0.19934,0.18842,0.19748,253628308.24066,2,0,1
2025-07-16,0.2127,0.22073,0.19553,0.1992,368001986.87784,2,0,1
2025-07-17,0.21826,0.22236,0.2066,0.21269,455996121.20446,2,0,1
2025-07-18,0.2358,0.2542,0.21618,0.21826,1003528632.67305,2,0,1
2025-07-19,0.24143,0.25777,0.23558,0.2358,576656743.32139,2,0,1
2025-07-20,0.27375,0.2783,0.23998,0.24142,882595774.6965101,2,0,1
2025-07-21,0.27142,0.2875,0.26428,0.27375,856718613.92868,2,0,1
2025-07-22,0.27093,0.27492,0.25735,0.27142,582380262.79653,2,0,1
2025-07-23,0.24083,0.27108,0.2305,0.27094,561110090.39725,2,0,1
2025-07-24,0.23218,0.24665,0.22176,0.24078,540995396.21605,2,0,1
2025-07-25,0.23673,0.23697,0.22085,0.23219,446832437.42233,2,0,1
2025-07-26,0.23543,0.24029,0.23296,0.23673,174064427.82114,2,0,1
2025-07-27,0.24071,0.24372,0.23432,0.23544,247866861.56982,2,0,1
2025-07-28,0.22615,0.24859,0.22426,0.24071,384585889.28529,2,0,1
2025-07-29,0.22392,0.23276,0.21744,0.22616,268659829.49662,2,0,1
2025-07-30,0.21999,0.22655,0.209,0.22392,266285612.51686,2,0,1
2025-07-31,0.20974,0.22566,0.20814,0.21998,183965767.27791,2,0,1
2025-08-01,0.20097,0.2125,0.19583,0.20975,397578220.30481,2,0,1
2025-08-02,0.19098,0.20352,0.18944,0.20098,262590864.62308,2,0,1
2025-08-03,0.19876,0.20047,0.18845,0.19098,145995992.51874,2,0,1
2025-08-04,0.21039,0.21127,0.1985,0.19875,207193074.34464,2,0,1
2025-08-05,0.19981,0.21106,0.19602,0.21038,171261936.42343,2,0,1
2025-08-06,0.20524,0.20716,0.1956,0.19982,125769302.51841,2,0,1
2025-08-07,0.22228,0.22304,0.20331,0.20525,238459586.04281,2,0,1
2025-08-08,0.23039,0.23254,0.21953,0.22228,270909957.44395,2,0,1
2025-08-09,0.23995,0.24676,0.22972,0.23039,348718501.41256,2,0,1
2025-08-10,0.23385,0.24348,0.22941,0.23995,259095647.38236,2,0,1
2025-08-11,0.22207,0.24179,0.22117,0.23385,334164812.68073,2,0,1
2025-08-12,0.23582,0.23835,0.21865,0.22208,314305490.77185,2,0,1
2025-08-13,0.24482,0.25058,0.23132,0.23582,509995375.47661,2,0,1
2025-08-14,0.22382,0.25574,0.21578,0.24483,756542920.9144499,2,0,1
2025-08-15,0.22886,0.23299,0.22006,0.22381,385423338.94535,2,0,1
2025-08-16,0.23115,0.23622,0.22522,0.22885,245340768.57232,2,0,1
2025-08-17,0.23456,0.24259,0.22835,0.23115,284394057.5692,2,0,1
2025-08-18,0.22262,0.23553,0.21992,0.23457,408916113.87339,2,0,1
2025-08-19,0.20943,0.22567,0.20869,0.22262,389054666.70365,2,0,1
2025-08-20,0.22169,0.22287,0.20747,0.20944,450073909.23134,2,0,1
2025-08-21,0.21473,0.2245,0.21388,0.22168,215301640.49663,2,0,1
2025-08-22,0.24054,0.24222,0.20828,0.21473,560893726.16404,2,0,1
2025-08-23,0.23631,0.2409,0.22902,0.24054,326140492.77971,2,0,1
2025-08-24,0.23182,0.24496,0.22761,0.23631,411239251.64081,2,0,1
2025-08-25,0.20965,0.23459,0.20585,0.23182,471504088.95554,2,0,1
2025-08-26,0.21839,0.21999,0.20711,0.20965,267962242.60181,2,0,1
2025-08-27,0.21892,0.22388,0.21606,0.21839,285219670.68846,2,0,1
2025-08-28,0.22437,0.22597,0.21668,0.21891,213147433.77123,2,0,1
2025-08-29,0.21391,0.22539,0.20977,0.22438,307430560.88607,2,0,1
2025-08-30,0.21595,0.21885,0.21126,0.21391,116090587.04342,2,0,1
2025-08-31,0.21371,0.22134,0.21327,0.21595,106889059.29161,2,0,1
2025-09-01,0.21073,0.21988,0.20476,0.21371,323216732.96328,2,0,1
2025-09-02,0.21489,0.21557,0.20658,0.21074,218454942.67994,2,0,1
2025-09-03,0.2203,0.22351,0.21249,0.21489,179440183.471,2,0,1
2025-09-04,0.21241,0.22111,0.21047,0.2203,148219588.38683,2,0,1
2025-09-05,0.21788,0.22097,0.21182,0.21241,255141089.22739,2,0,1
2025-09-06,0.21595,0.21888,0.21225,0.21788,103997609.16899,2,0,1
2025-09-07,0.22877,0.22926,0.21568,0.21595,196435261.83628,2,0,1
2025-09-08,0.24164,0.24413,0.22653,0.22876,396211227.9766,2,0,1
2025-09-09,0.24063,0.24952,0.23359,0.24165,466290114.3566,2,0,1
2025-09-10,0.24536,0.24868,0.23618,0.24063,325747007.8931,2,0,1
2025-09-11,0.25603,0.25699,0.24228,0.24535,440156880.2398,2,0,1
2025-09-12,0.2755,0.2786,0.25481,0.25604,553334736.42513,2,0,1
2025-09-13,0.28938,0.30684,0.27266,0.2755,1167713347.86586,2,0,1
2025-09-14,0.27796,0.2951,0.2727,0.28937,688582622.28456,2,0,1
2025-09-15,0.26831,0.28205,0.25862,0.27795,672793645.18847,2,0,1
2025-09-16,0.26995,0.27204,0.257,0.2683,491815282.79188,2,0,1
2025-09-17,0.28256,0.28384,0.26045,0.26994,541864114.6387,2,0,1
2025-09-18,0.27857,0.28879,0.27559,0.28257,493411319.02706,2,0,1
2025-09-19,0.26527,0.28492,0.26312,0.27856,390484196.42366,2,0,1
2025-09-20,0.26759,0.26947,0.263,0.26526,189155698.1073,2,0,1
2025-09-21,0.26074,0.26965,0.26031,0.26758,188307837.94746,2,0,1
2025-09-22,0.24122,0.26239,0.23067,0.26074,724740626.9663901,2,0,1
2025-09-23,0.23709,0.24389,0.23402,0.24123,342759368.19628,2,0,1
2025-09-24,0.24107,0.25057,0.23098,0.23709,405814680.39375,2,0,1
2025-09-25,0.22292,0.24197,0.22046,0.24107,515218699.01015,2,0,1
2025-09-26,0.23244,0.23331,0.22134,0.22292,323547021.81998,2,0,1
2025-09-27,0.23077,0.23431,0.2278,0.23244,130738857.58556,2,0,1
2025-09-28,0.23735,0.23768,0.225,0.23077,145083386.61014,2,0,1
2025-09-29,0.23478,0.23896,0.22862,0.23735,226412299.55434,2,0,1
2025-09-30,0.23293,0.23592,0.2263,0.23478,176002119.97493,2,0,1
2025-10-01,0.24906,0.24921,0.23034,0.23294,284146170.38218,2,0,1
2025-10-02,0.262,0.26414,0.2467,0.24906,354337073.29459,2,0,1
2025-10-03,0.25819,0.26534,0.25274,0.26201,356895475.20819,2,0,1
2025-10-04,0.25084,0.25979,0.2467,0.25819,223172746.5259,2,0,1
2025-10-05,0.25284,0.26518,0.24953,0.25085,375343385.06292,2,0,1
2025-10-06,0.26603,0.27044,0.25057,0.25283,398221535.62705,2,0,1
2025-10-07,0.24682,0.26831,0.24622,0.26604,472158118.28653,2,0,1
2025-10-08,0.25564,0.2611,0.24291,0.24681,321688079.17086,2,0,1
2025-10-09,0.24849,0.25593,0.24099,0.25565,349529058.8239,2,0,1
2025-10-10,0.19349,0.25403,0.095,0.2485,1219139327.47886,2,0,1
2025-10-11,0.18527,0.20048,0.17816,0.19348,950618505.36174,2,0,1
2025-10-12,0.20717,0.21421,0.18072,0.18527,656520684.11004,2,0,1
2025-10-13,0.2138,0.2183,0.20188,0.20717,554840730.14391,2,0,1
2025-10-14,0.20437,0.21565,0.1933,0.2138,561157934.54856,2,0,1
2025-10-15,0.19621,0.20853,0.1942,0.20436,272550379.38898,2,0,1
2025-10-16,0.1885,0.2015,0.18469,0.19621,368375709.42337,2,0,1
2025-10-17,0.1847,0.19114,0.17555,0.1885,328520532.36343,2,0,1
2025-10-18,0.18962,0.19057,0.18426,0.18471,110030658.32596,2,0,1
2025-10-19,0.19535,0.19861,0.186,0.18961,201455017.39781,2,0,1
2025-10-20,0.2,0.20249,0.19168,0.19534,227058568.27568,2,0,1
2025-10-21,0.19427,0.20563,0.19201,0.2,288958818.2335,2,0,1
2025-10-22,0.18993,0.19544,0.18467,0.19427,254789363.78925,2,0,1
2025-10-23,0.19493,0.19745,0.18959,0.18993,182467433.02111,2,0,1
2025-10-24,0.19775,0.20095,0.19391,0.19492,150122766.36847,2,0,1
2023-12-30 00:00:00,2292.0654296875,2322.021484375,2270.011962890625,2300.399658203125,6888195427.0,1,0,1
2023-12-31 00:00:00,2281.47119140625,2318.512939453125,2261.394287109375,2291.9453125,6871481744.0,1,0,1
2024-01-01 00:00:00,2352.327880859375,2352.327880859375,2267.01806640625,2282.870361328125,6906765990.0,1,0,1
2024-01-02 00:00:00,2355.83642578125,2431.21240234375,2348.892333984375,2352.593505859375,12910543630.0,1,0,1
2024-01-03 00:00:00,2210.761962890625,2385.11767578125,2113.92529296875,2355.9814453125,19332933581.0,1,0,1
2024-01-04 00:00:00,2269.0380859375,2294.608154296875,2204.86572265625,2210.529052734375,11044564896.0,1,0,1
2024-01-05 00:00:00,2268.647216796875,2276.7646484375,2209.537109375,2269.409423828125,10860953290.0,1,0,1
2024-01-06 00:00:00,2241.624755859375,2271.359375,2219.781982421875,2269.5400390625,5970741680.0,1,0,1
2024-01-07 00:00:00,2222.865966796875,2257.1279296875,2211.5625,2242.0126953125,6490053615.0,1,0,1
2024-01-08 00:00:00,2333.03271484375,2358.815673828125,2171.99365234375,2222.857666015625,13830287095.0,1,0,1
2024-01-09 00:00:00,2344.8271484375,2369.6416015625,2243.21923828125,2332.8681640625,14891130716.0,1,0,1
2024-01-10 00:00:00,2582.103515625,2626.976806640625,2341.943115234375,2344.923583984375,29042100476.0,1,0,1
2024-01-11 00:00:00,2619.619140625,2687.779052734375,2567.99365234375,2584.171630859375,22575246883.0,1,0,1
2024-01-12 00:00:00,2524.460205078125,2710.421875,2460.925537109375,2619.177001953125,23623839263.0,1,0,1
2024-01-13 00:00:00,2576.597900390625,2589.079833984375,2498.594482421875,2522.933837890625,12250316867.0,1,0,1
2024-01-14 00:00:00,2472.2412109375,2578.332275390625,2470.42431640625,2578.003662109375,9405587417.0,1,0,1
2024-01-15 00:00:00,2511.36376953125,2550.76904296875,2470.82080078125,2471.6669921875,9700630000.0,1,0,1
2024-01-16 00:00:00,2587.691162109375,2613.56689453125,2500.00390625,2510.627197265625,11063317095.0,1,0,1
2024-01-17 00:00:00,2528.369384765625,2592.737060546875,2508.432861328125,2587.044677734375,10441017520.0,1,0,1
2024-01-18 00:00:00,2467.018798828125,2546.263916015625,2426.135498046875,2528.59326171875,11900028080.0,1,0,1
2024-01-19 00:00:00,2489.49853515625,2501.30517578125,2414.7109375,2468.68896484375,11405278376.0,1,0,1
2024-01-20 00:00:00,2469.589111328125,2489.84765625,2456.095703125,2489.84765625,5297826161.0,1,0,1
2024-01-21 00:00:00,2453.9130859375,2479.760498046875,2452.377685546875,2469.798583984375,4578471955.0,1,0,1
2024-01-22 00:00:00,2310.826416015625,2463.447265625,2303.502685546875,2454.9873046875,13923771728.0,1,0,1
2024-01-23 00:00:00,2240.68603515625,2348.03125,2167.282470703125,2310.95166015625,16182147521.0,1,0,1
2024-01-24 00:00:00,2233.561767578125,2261.384521484375,2197.65673828125,2241.749755859375,10134722960.0,1,0,1
2024-01-25 00:00:00,2217.710205078125,2240.380859375,2173.6865234375,2233.969970703125,9302247037.0,1,0,1
2024-01-26 00:00:00,2267.19970703125,2280.3837890625,2196.14013671875,2217.44189453125,9975117607.0,1,0,1
2024-01-27 00:00:00,2267.885986328125,2282.54443359375,2252.38525390625,2267.3193359375,5144367230.0,1,0,1
2024-01-28 00:00:00,2257.208740234375,2306.898681640625,2242.683837890625,2268.19287109375,7296214994.0,1,0,1
2024-01-29 00:00:00,2317.064208984375,2320.02734375,2237.711669921875,2256.995361328125,8948195551.0,1,0,1
2024-01-30 00:00:00,2344.49365234375,2388.87060546875,2298.281982421875,2317.435791015625,10173440062.0,1,0,1
2024-01-31 00:00:00,2282.54443359375,2349.611328125,2264.443603515625,2343.558837890625,10807883277.0,1,0,1
2024-02-01 00:00:00,2303.82470703125,2309.842529296875,2243.57177734375,2282.17529296875,8895583113.0,1,0,1
2024-02-02 00:00:00,2308.0380859375,2323.053466796875,2282.230224609375,2303.7060546875,7186143091.0,1,0,1
2024-02-03 00:00:00,2296.038330078125,2327.346923828125,2293.5380859375,2307.980224609375,4647754021.0,1,0,1
2024-02-04 00:00:00,2289.546142578125,2309.01123046875,2272.304931640625,2296.116943359375,5438100035.0,1,0,1
2024-02-05 00:00:00,2298.888916015625,2334.6767578125,2270.06787109375,2289.20556640625,7277068110.0,1,0,1
2024-02-06 00:00:00,2372.201904296875,2389.826171875,2296.78857421875,2298.955078125,9520885493.0,1,0,1
2024-02-07 00:00:00,2423.7451171875,2442.63623046875,2353.7060546875,2372.2626953125,9660628536.0,1,0,1
2024-02-08 00:00:00,2419.906494140625,2459.556640625,2414.74951171875,2424.080078125,9941841732.0,1,0,1
2024-02-09 00:00:00,2487.515625,2522.724609375,2419.36279296875,2419.773681640625,13634203177.0,1,0,1
2024-02-10 00:00:00,2501.228271484375,2516.7197265625,2475.857666015625,2487.650390625,6474444159.0,1,0,1
2024-02-11 00:00:00,2507.570556640625,2537.67919921875,2495.21435546875,2501.1298828125,7347245813.0,1,0,1
2024-02-12 00:00:00,2658.115966796875,2663.8427734375,2473.81201171875,2507.578857421875,13022696866.0,1,0,1
2024-02-13 00:00:00,2642.185302734375,2686.455078125,2599.16943359375,2659.586181640625,18271237044.0,1,0,1
2024-02-14 00:00:00,2777.90234375,2786.8935546875,2621.025390625,2641.685302734375,21448973822.0,1,0,1
2024-02-15 00:00:00,2824.37890625,2865.845458984375,2764.010498046875,2777.601318359375,23734481937.0,1,0,1
2024-02-16 00:00:00,2803.69140625,2858.450439453125,2760.3310546875,2825.480712890625,17057114638.0,1,0,1
2024-02-17 00:00:00,2786.672607421875,2805.128662109375,2724.386962890625,2803.73583984375,17932379943.0,1,0,1
2024-02-18 00:00:00,2878.998046875,2892.843505859375,2767.9130859375,2786.709716796875,23355830478.0,1,0,1
2024-02-19 00:00:00,2943.57470703125,2983.37060546875,2860.263671875,2881.296875,15163110589.0,1,0,1
2024-02-20 00:00:00,3013.503662109375,3031.5244140625,2879.9033203125,2944.1064453125,20341598470.0,1,0,1
2024-02-21 00:00:00,2970.35546875,3017.1904296875,2875.41845703125,3015.6533203125,18897136867.0,1,0,1
2024-02-22 00:00:00,2971.00732421875,3030.666015625,2907.109375,2969.599853515625,18058908246.0,1,0,1
2024-02-23 00:00:00,2921.658203125,2991.32958984375,2906.583740234375,2970.1396484375,12822717059.0,1,0,1
2024-02-24 00:00:00,2992.385986328125,3003.195068359375,2907.70068359375,2921.962890625,10701688842.0,1,0,1
2024-02-25 00:00:00,3112.697265625,3117.428955078125,2984.39306640625,2992.36669921875,14620450464.0,1,0,1
2024-02-26 00:00:00,3178.99365234375,3197.375,3037.95458984375,3112.529052734375,17504464351.0,1,0,1
2024-02-27 00:00:00,3244.519287109375,3287.9580078125,3167.83056640625,3178.405029296875,21090315368.0,1,0,1
2024-02-28 00:00:00,3385.703857421875,3485.450927734375,3201.575927734375,3243.893310546875,32885894265.0,1,0,1
2024-02-29 00:00:00,3341.919677734375,3518.96923828125,3303.9052734375,3386.802734375,28469171094.0,1,0,1
2024-03-01 00:00:00,3435.053955078125,3452.626220703125,3341.85107421875,3341.9658203125,16880101987.0,1,0,1
2024-03-02 00:00:00,3422.0498046875,3459.747314453125,3398.89892578125,3436.1591796875,12024340617.0,1,0,1
2024-03-03 00:00:00,3490.99365234375,3491.16845703125,3372.214111328125,3422.875244140625,13643324467.0,1,0,1
2024-03-04 00:00:00,3630.433837890625,3641.459228515625,3446.017578125,3489.340087890625,26772963830.0,1,0,1
2024-03-05 00:00:00,3554.964599609375,3828.15966796875,3224.119384765625,3631.928955078125,47706899137.0,1,0,1
2024-03-06 00:00:00,3819.226318359375,3901.434326171875,3502.802490234375,3554.06787109375,34938642613.0,1,0,1
2024-03-07 00:00:00,3874.34765625,3939.593994140625,3738.685302734375,3818.31103515625,22457177587.0,1,0,1
2024-03-08 00:00:00,3892.06103515625,3998.826416015625,3828.36328125,3874.830810546875,26135487051.0,1,0,1
2024-03-09 00:00:00,3915.4189453125,3950.396484375,3880.658935546875,3892.119140625,11926623780.0,1,0,1
2024-03-10 00:00:00,3881.193115234375,3968.7236328125,3800.564453125,3915.590576171875,15783924355.0,1,0,1
2024-03-11 00:00:00,4066.445068359375,4087.050048828125,3745.125244140625,3881.23779296875,28806262507.0,1,0,1
2024-03-12 00:00:00,3980.273193359375,4092.2841796875,3831.889892578125,4066.6904296875,26917010932.0,1,0,1
2024-03-13 00:00:00,4006.45703125,4083.00732421875,3936.627197265625,3980.26513671875,22028114691.0,1,0,1
2024-03-14 00:00:00,3883.140380859375,4011.102783203125,3721.78857421875,4005.7451171875,25434810823.0,1,0,1
2024-03-15 00:00:00,3735.22021484375,3928.775634765625,3571.774658203125,3882.85693359375,33505075433.0,1,0,1
2024-03-16 00:00:00,3522.860107421875,3780.89453125,3468.079345703125,3736.10498046875,20199855932.0,1,0,1
2024-03-17 00:00:00,3642.4130859375,3676.263427734375,3414.17236328125,3523.02978515625,19938757095.0,1,0,1
2024-03-18 00:00:00,3517.985107421875,3642.4970703125,3456.09130859375,3642.298828125,21162220224.0,1,0,1
2024-03-19 00:00:00,3157.6181640625,3546.582275390625,3149.286865234375,3518.34765625,34166976701.0,1,0,1
2024-03-20 00:00:00,3513.39306640625,3534.826416015625,3059.65478515625,3158.396728515625,36605316331.0,1,0,1
2024-03-21 00:00:00,3492.9912109375,3586.905029296875,3412.22265625,3514.017578125,22213647922.0,1,0,1
2024-03-22 00:00:00,3333.68798828125,3541.898193359375,3254.96923828125,3492.89794921875,20574952329.0,1,0,1
2024-03-23 00:00:00,3336.593994140625,3433.758056640625,3273.115478515625,3335.592529296875,13242137554.0,1,0,1
2024-03-24 00:00:00,3454.636474609375,3470.344482421875,3301.27734375,3336.666015625,12156660941.0,1,0,1
2024-03-25 00:00:00,3590.8837890625,3657.118896484375,3421.79052734375,3454.8857421875,18603921705.0,1,0,1
2024-03-26 00:00:00,3587.5048828125,3678.789794921875,3545.4287109375,3591.085205078125,18505553577.0,1,0,1
2024-03-27 00:00:00,3500.115234375,3664.383056640625,3460.3935546875,3587.313720703125,18753082145.0,1,0,1
2024-03-28 00:00:00,3561.2939453125,3609.705322265625,3465.332275390625,3500.216064453125,16419674157.0,1,0,1
2024-03-29 00:00:00,3511.80615234375,3583.701416015625,3475.7255859375,3561.01171875,12712701619.0,1,0,1
2024-03-30 00:00:00,3507.9443359375,3566.08447265625,3489.902099609375,3511.82763671875,9389066783.0,1,0,1
2024-03-31 00:00:00,3647.8564453125,3655.218994140625,3507.24267578125,3507.95166015625,10499881424.0,1,0,1
2024-04-01 00:00:00,3505.030029296875,3648.129150390625,3418.6953125,3647.819580078125,16002098681.0,1,0,1
2024-04-02 00:00:00,3277.234619140625,3506.962890625,3215.985107421875,3504.818359375,22076539151.0,1,0,1
2024-04-03 00:00:00,3311.44189453125,3368.111572265625,3205.649169921875,3277.32421875,16010734587.0,1,0,1
2024-04-04 00:00:00,3330.04052734375,3443.20751953125,3253.3193359375,3311.495361328125,14476330517.0,1,0,1
2024-04-05 00:00:00,3318.88525390625,3345.66650390625,3214.244140625,3330.005859375,15214447092.0,1,0,1
2024-04-06 00:00:00,3354.183837890625,3397.592529296875,3308.9833984375,3318.86474609375,8956926798.0,1,0,1
2024-04-07 00:00:00,3453.49462890625,3458.50830078125,3346.11474609375,3354.2138671875,9931108526.0,1,0,1
2024-04-08 00:00:00,3695.292724609375,3727.616455078125,3409.51171875,3453.498779296875,19055143129.0,1,0,1
2024-04-09 00:00:00,3505.163330078125,3724.92236328125,3455.107666015625,3695.341796875,18279773833.0,1,0,1
2024-04-10 00:00:00,3543.737060546875,3561.516357421875,3415.180419921875,3505.156005859375,16872482726.0,1,0,1
2024-04-11 00:00:00,3505.247802734375,3616.1943359375,3477.171142578125,3543.4521484375,14076734489.0,1,0,1
2024-04-12 00:00:00,3243.034912109375,3552.589111328125,3103.43017578125,3505.329833984375,22104869556.0,1,0,1
2024-04-13 00:00:00,3004.900390625,3299.663818359375,2862.3935546875,3242.94091796875,29930408174.0,1,0,1
2024-04-14 00:00:00,3156.94189453125,3174.66650390625,2914.4228515625,3005.547607421875,25486284994.0,1,0,1
2024-04-15 00:00:00,3101.600341796875,3277.5615234375,3026.538818359375,3156.830078125,21925843181.0,1,0,1
2024-04-16 00:00:00,3084.920166015625,3127.160888671875,2997.754638671875,3101.140625,19441391169.0,1,0,1
2024-04-17 00:00:00,2984.7275390625,3123.669677734375,2918.5537109375,3084.923583984375,17711869375.0,1,0,1
2024-04-18 00:00:00,3066.027587890625,3094.842041015625,2956.12744140625,2984.705322265625,15183777035.0,1,0,1
2024-04-19 00:00:00,3059.278564453125,3127.114990234375,2868.7958984375,3065.953125,20399982867.0,1,0,1
2024-04-20 00:00:00,3157.627197265625,3170.6728515625,3021.784912109375,3059.47802734375,9918642130.0,1,0,1
2024-04-21 00:00:00,3147.28857421875,3197.50634765625,3119.552001953125,3157.571044921875,9394387894.0,1,0,1
2024-04-22 00:00:00,3201.652099609375,3236.6591796875,3131.367431640625,3147.66357421875,12063858733.0,1,0,1
2024-04-23 00:00:00,3219.91162109375,3264.41943359375,3154.58984375,3201.588623046875,11054442653.0,1,0,1
2024-04-24 00:00:00,3139.80517578125,3292.921630859375,3105.982177734375,3219.95703125,14000234760.0,1,0,1
2024-04-25 00:00:00,3156.509521484375,3190.976318359375,3074.8046875,3139.624267578125,13989030260.0,1,0,1
2024-04-26 00:00:00,3130.164794921875,3166.188720703125,3103.10400390625,3156.384033203125,10622333862.0,1,0,1
2024-04-27 00:00:00,3252.168212890625,3279.451171875,3071.340087890625,3129.72705078125,11820785577.0,1,0,1
2024-04-28 00:00:00,3262.774658203125,3351.176513671875,3249.149169921875,3252.24560546875,11379192678.0,1,0,1
2024-04-29 00:00:00,3215.428955078125,3285.46875,3116.199951171875,3262.3408203125,15032246816.0,1,0,1
2024-04-30 00:00:00,3012.286865234375,3249.37841796875,2918.228759765625,3215.381103515625,18266894653.0,1,0,1
2024-05-01 00:00:00,2969.78466796875,3020.17333984375,2815.92333984375,3011.015625,20005057445.0,1,0,1
2024-05-02 00:00:00,2988.16845703125,3015.05029296875,2894.329833984375,2969.79443359375,13163903903.0,1,0,1
2024-05-03 00:00:00,3103.5419921875,3127.1552734375,2960.18212890625,2988.134521484375,12862183229.0,1,0,1
2024-05-04 00:00:00,3117.576416015625,3167.541259765625,3096.267578125,3103.61962890625,8283229638.0,1,0,1
2024-05-05 00:00:00,3137.2490234375,3170.05517578125,3075.586181640625,3117.636962890625,8783447639.0,1,0,1
2024-05-06 00:00:00,3062.728759765625,3220.15234375,3048.238525390625,3137.51025390625,13008587255.0,1,0,1
2024-05-07 00:00:00,3006.5771484375,3129.081298828125,3003.013671875,3062.7509765625,11743187337.0,1,0,1
2024-05-08 00:00:00,2973.6572265625,3037.196044921875,2938.47265625,3006.315673828125,11791662158.0,1,0,1
2024-05-09 00:00:00,3036.0205078125,3057.958251953125,2951.223876953125,2973.9716796875,10861947179.0,1,0,1
2024-05-10 00:00:00,2909.791259765625,3052.7294921875,2881.000732421875,3036.231201171875,12278653601.0,1,0,1
2024-05-11 00:00:00,2911.60205078125,2942.1787109375,2888.083251953125,2909.845458984375,6795916454.0,1,0,1
2024-05-12 00:00:00,2928.701904296875,2953.04736328125,2902.201904296875,2911.658203125,5908941395.0,1,0,1
2024-05-13 00:00:00,2949.359619140625,2994.869140625,2865.134521484375,2928.81396484375,13352264795.0,1,0,1
2024-05-14 00:00:00,2881.157958984375,2959.546630859375,2863.5458984375,2949.213134765625,12444516140.0,1,0,1
2024-05-15 00:00:00,3037.056640625,3041.602294921875,2864.7353515625,2881.224609375,14666902956.0,1,0,1
2024-05-16 00:00:00,2945.131103515625,3041.80712890625,2925.08740234375,3036.01416015625,13035465176.0,1,0,1
2024-05-17 00:00:00,3094.11865234375,3120.3017578125,2934.112548828125,2945.136962890625,14449438097.0,1,0,1
2024-05-18 00:00:00,3122.948974609375,3146.79052734375,3087.704345703125,3094.553466796875,9407051320.0,1,0,1
2024-05-19 00:00:00,3071.843017578125,3137.1484375,3056.75439453125,3122.82470703125,8747800800.0,1,0,1
2024-05-20 00:00:00,3663.85546875,3690.805908203125,3050.2978515625,3071.85888671875,31228143948.0,1,0,1
2024-05-21 00:00:00,3789.312744140625,3837.372802734375,3628.096435546875,3663.01123046875,37643853967.0,1,0,1
2024-05-22 00:00:00,3737.2177734375,3810.948486328125,3655.0751953125,3789.372802734375,25155809461.0,1,0,1
2024-05-23 00:00:00,3776.92724609375,3943.553955078125,3552.642578125,3737.178466796875,45623656317.0,1,0,1
